"Date","Price","Open","High","Low","Change %"
"05/17/2023","3.572","3.547","3.589","3.515","0.85%"
"05/16/2023","3.541","3.507","3.573","3.457","0.97%"
"05/15/2023","3.507","3.464","3.511","3.457","1.30%"
"05/12/2023","3.463","3.382","3.470","3.369","2.26%"
"05/11/2023","3.386","3.436","3.444","3.345","-1.53%"
"05/10/2023","3.439","3.519","3.528","3.431","-2.37%"
"05/09/2023","3.522","3.515","3.532","3.479","0.43%"
"05/08/2023","3.507","3.448","3.520","3.422","2.10%"
"05/05/2023","3.435","3.386","3.465","3.379","1.73%"
"05/04/2023","3.377","3.403","3.411","3.296","0.39%"
"05/03/2023","3.364","3.431","3.441","3.341","-2.03%"
"05/02/2023","3.433","3.566","3.570","3.424","-3.83%"
"05/01/2023","3.570","3.450","3.608","3.448","3.98%"
"04/28/2023","3.433","3.522","3.551","3.422","-2.69%"
"04/27/2023","3.528","3.443","3.538","3.433","2.42%"
"04/26/2023","3.445","3.418","3.458","3.375","1.33%"
"04/25/2023","3.400","3.481","3.492","3.379","-2.75%"
"04/24/2023","3.496","3.572","3.572","3.492","-2.02%"
"04/21/2023","3.568","3.534","3.579","3.501","0.92%"
"04/20/2023","3.536","3.591","3.602","3.526","-1.54%"
"04/19/2023","3.591","3.589","3.639","3.578","0.37%"
"04/18/2023","3.578","3.600","3.608","3.549","-0.79%"
"04/17/2023","3.606","3.530","3.608","3.507","2.60%"
"04/14/2023","3.515","3.447","3.537","3.422","1.91%"
"04/13/2023","3.449","3.389","3.460","3.372","1.44%"
"04/12/2023","3.400","3.428","3.462","3.340","-0.93%"
"04/11/2023","3.432","3.419","3.456","3.381","0.49%"
"04/10/2023","3.415","3.372","3.436","3.350","0.05%"
"04/07/2023","3.413","3.305","3.415","3.298","3.33%"
"04/06/2023","3.303","3.307","3.313","3.253","-0.17%"
"04/05/2023","3.309","3.348","3.372","3.266","-0.89%"
"04/04/2023","3.339","3.417","3.485","3.335","-2.24%"
"04/03/2023","3.415","3.524","3.545","3.400","-1.68%"
"03/31/2023","3.473","3.553","3.585","3.470","-2.08%"
"03/30/2023","3.547","3.570","3.596","3.534","-0.53%"
"03/29/2023","3.566","3.573","3.611","3.534","-0.16%"
"03/28/2023","3.572","3.530","3.577","3.498","0.91%"
"03/27/2023","3.539","3.400","3.545","3.367","4.95%"
"03/24/2023","3.372","3.417","3.425","3.285","-1.20%"
"03/23/2023","3.414","3.451","3.520","3.374","-1.08%"
"03/22/2023","3.451","3.606","3.644","3.430","-4.34%"
"03/21/2023","3.608","3.496","3.613","3.440","3.58%"
"03/20/2023","3.483","3.468","3.519","3.291","1.31%"
"03/17/2023","3.438","3.568","3.598","3.382","-3.94%"
"03/16/2023","3.579","3.451","3.586","3.369","3.37%"
"03/15/2023","3.462","3.697","3.710","3.388","-6.05%"
"03/14/2023","3.685","3.562","3.697","3.464","3.96%"
"03/13/2023","3.545","3.750","3.762","3.418","-4.31%"
"03/10/2023","3.704","3.901","3.901","3.674","-5.19%"
"03/09/2023","3.907","3.980","4.019","3.894","-2.06%"
"03/08/2023","3.989","3.981","4.011","3.899","0.50%"
"03/07/2023","3.970","3.967","4.007","3.919","0.15%"
"03/06/2023","3.964","3.965","3.989","3.897","0.15%"
"03/03/2023","3.958","4.068","4.069","3.954","-2.56%"
"03/02/2023","4.062","3.994","4.091","3.990","1.68%"
"03/01/2023","3.994","3.938","4.010","3.914","1.70%"
"02/28/2023","3.928","3.924","3.983","3.899","0.15%"
"02/27/2023","3.922","3.934","3.978","3.897","-0.64%"
"02/24/2023","3.947","3.885","3.978","3.854","1.46%"
"02/23/2023","3.890","3.921","3.978","3.863","-0.94%"
"02/22/2023","3.927","3.957","3.968","3.890","-0.69%"
"02/21/2023","3.954","3.851","3.962","3.840","2.68%"
"02/20/2023","3.851","3.849","3.851","3.849","0.91%"
"02/17/2023","3.817","3.863","3.929","3.813","-1.19%"
"02/16/2023","3.863","3.818","3.872","3.769","1.58%"
"02/15/2023","3.803","3.745","3.822","3.726","1.33%"
"02/14/2023","3.753","3.711","3.799","3.622","1.34%"
"02/13/2023","3.704","3.743","3.755","3.702","-1.07%"
"02/10/2023","3.743","3.675","3.751","3.658","2.18%"
"02/09/2023","3.664","3.601","3.690","3.575","1.33%"
"02/08/2023","3.615","3.672","3.692","3.614","-1.73%"
"02/07/2023","3.679","3.644","3.690","3.597","0.98%"
"02/06/2023","3.644","3.562","3.655","3.536","3.54%"
"02/03/2023","3.519","3.391","3.556","3.365","3.45%"
"02/02/2023","3.402","3.422","3.426","3.333","-0.43%"
"02/01/2023","3.417","3.516","3.520","3.387","-2.67%"
"01/31/2023","3.510","3.546","3.553","3.487","-0.89%"
"01/30/2023","3.542","3.511","3.574","3.494","1.00%"
"01/27/2023","3.507","3.506","3.565","3.502","0.04%"
"01/26/2023","3.506","3.442","3.520","3.436","1.59%"
"01/25/2023","3.451","3.449","3.489","3.420","-0.11%"
"01/24/2023","3.455","3.513","3.556","3.453","-1.88%"
"01/23/2023","3.521","3.486","3.549","3.464","1.11%"
"01/20/2023","3.482","3.399","3.501","3.390","2.46%"
"01/19/2023","3.399","3.379","3.428","3.321","0.75%"
"01/18/2023","3.373","3.546","3.562","3.368","-4.96%"
"01/17/2023","3.549","3.527","3.585","3.496","0.57%"
"01/16/2023","3.529","3.524","3.529","3.524","0.89%"
"01/13/2023","3.498","3.447","3.514","3.418","1.58%"
"01/12/2023","3.444","3.552","3.591","3.424","-2.80%"
"01/11/2023","3.543","3.608","3.613","3.528","-2.00%"
"01/10/2023","3.615","3.534","3.639","3.521","2.51%"
"01/09/2023","3.527","3.578","3.610","3.508","-0.94%"
"01/06/2023","3.560","3.727","3.755","3.551","-4.35%"
"01/05/2023","3.722","3.698","3.784","3.683","0.86%"
"01/04/2023","3.690","3.758","3.763","3.664","-1.65%"
"01/03/2023","3.752","3.848","3.848","3.724","-3.26%"
"01/02/2023","3.879","3.879","3.879","3.879","0.00%"
"12/30/2022","3.879","3.826","3.905","3.820","1.53%"
"12/29/2022","3.820","3.873","3.886","3.816","-1.71%"
"12/28/2022","3.886","3.847","3.892","3.805","0.98%"
"12/27/2022","3.849","3.745","3.862","3.727","2.81%"
"12/26/2022","3.743","3.745","3.745","3.743","-0.20%"
"12/23/2022","3.751","3.682","3.753","3.676","1.76%"
"12/22/2022","3.686","3.666","3.692","3.628","0.35%"
"12/21/2022","3.673","3.705","3.722","3.621","-0.51%"
"12/20/2022","3.692","3.596","3.711","3.583","2.83%"
"12/19/2022","3.590","3.510","3.601","3.497","2.94%"
"12/16/2022","3.488","3.464","3.557","3.459","1.09%"
"12/15/2022","3.450","3.497","3.523","3.428","-0.84%"
"12/14/2022","3.479","3.499","3.561","3.461","-0.63%"
"12/13/2022","3.501","3.608","3.630","3.421","-3.20%"
"12/12/2022","3.617","3.586","3.632","3.520","0.87%"
"12/09/2022","3.586","3.489","3.595","3.452","2.76%"
"12/08/2022","3.489","3.435","3.506","3.435","2.01%"
"12/07/2022","3.421","3.542","3.559","3.402","-3.14%"
"12/06/2022","3.531","3.586","3.606","3.508","-1.43%"
"12/05/2022","3.583","3.519","3.612","3.502","2.61%"
"12/02/2022","3.492","3.514","3.638","3.474","-0.53%"
"12/01/2022","3.510","3.620","3.640","3.505","-2.79%"
"11/30/2022","3.611","3.748","3.798","3.600","-3.70%"
"11/29/2022","3.750","3.692","3.763","3.648","1.91%"
"11/28/2022","3.679","3.692","3.720","3.620","-0.30%"
"11/25/2022","3.691","3.661","3.756","3.650","0.80%"
"11/24/2022","3.661","3.659","3.661","3.659","-0.75%"
"11/23/2022","3.689","3.829","3.799","3.689","-1.83%"
"11/22/2022","3.758","3.832","3.832","3.747","-2.14%"
"11/21/2022","3.840","3.816","3.844","3.762","0.29%"
"11/18/2022","3.829","3.788","3.833","3.745","1.58%"
"11/17/2022","3.769","3.694","3.805","3.681","2.15%"
"11/16/2022","3.690","3.777","3.844","3.671","-2.31%"
"11/15/2022","3.777","3.867","3.882","3.757","-2.23%"
"11/14/2022","3.863","3.895","3.906","3.848","1.38%"
"11/10/2022","3.811","4.092","4.117","3.807","-7.03%"
"11/09/2022","4.099","4.130","4.176","4.057","-0.70%"
"11/08/2022","4.128","4.224","4.243","4.121","-2.14%"
"11/07/2022","4.218","4.161","4.226","4.123","1.32%"
"11/04/2022","4.163","4.164","4.209","4.102","0.33%"
"11/03/2022","4.149","4.118","4.223","4.086","1.29%"
"11/02/2022","4.096","4.048","4.115","3.974","1.19%"
"11/01/2022","4.048","4.058","4.079","3.920","-0.04%"
"10/31/2022","4.050","4.016","4.112","4.016","0.99%"
"10/28/2022","4.010","3.929","4.050","3.911","2.12%"
"10/27/2022","3.927","4.011","4.086","3.898","-2.00%"
"10/26/2022","4.007","4.090","4.113","3.994","-2.27%"
"10/25/2022","4.100","4.226","4.232","4.052","-3.45%"
"10/24/2022","4.247","4.206","4.291","4.127","0.66%"
"10/21/2022","4.219","4.226","4.338","4.200","-0.32%"
"10/20/2022","4.233","4.142","4.243","4.098","2.29%"
"10/19/2022","4.138","4.013","4.140","4.009","3.27%"
"10/18/2022","4.007","3.998","4.067","3.961","-0.15%"
"10/17/2022","4.012","4.002","4.027","3.910","-0.25%"
"10/14/2022","4.023","3.964","4.031","3.851","1.85%"
"10/13/2022","3.950","3.906","4.080","3.842","1.21%"
"10/12/2022","3.902","3.951","3.978","3.884","-1.08%"
"10/11/2022","3.945","3.957","4.006","3.867","-0.25%"
"10/10/2022","3.955","3.951","3.957","3.951","1.73%"
"10/07/2022","3.888","3.819","3.910","3.818","1.56%"
"10/06/2022","3.828","3.749","3.846","3.731","1.94%"
"10/05/2022","3.755","3.625","3.789","3.615","3.30%"
"10/04/2022","3.635","3.615","3.659","3.562","-0.21%"
"10/03/2022","3.643","3.813","3.819","3.568","-4.86%"
"09/30/2022","3.829","3.783","3.843","3.682","1.25%"
"09/29/2022","3.782","3.753","3.868","3.721","1.19%"
"09/28/2022","3.737","3.947","4.019","3.695","-5.37%"
"09/27/2022","3.949","3.912","3.992","3.801","0.53%"
"09/26/2022","3.928","3.734","3.933","3.714","6.56%"
"09/23/2022","3.687","3.714","3.829","3.659","-0.63%"
"09/22/2022","3.710","3.546","3.718","3.514","4.98%"
"09/21/2022","3.534","3.563","3.640","3.499","-0.98%"
"09/20/2022","3.569","3.492","3.604","3.473","2.13%"
"09/19/2022","3.494","3.448","3.518","3.448","1.13%"
"09/16/2022","3.455","3.447","3.492","3.415","0.19%"
"09/15/2022","3.449","3.402","3.468","3.402","1.31%"
